Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,1185.150024,1194.229980,1174.765015,1180.489990,1180.489990,1462253
2018-09-27,1186.729980,1202.099976,1183.630005,1194.640015,1194.640015,1260754
2018-09-28,1191.869995,1195.410034,1184.500000,1193.469971,1193.469971,1380629
2018-10-01,1199.890015,1209.900024,1190.300049,1195.310059,1195.310059,1357604
2018-10-02,1190.959961,1209.959961,1186.630005,1200.109985,1200.109985,1687914
2018-10-03,1205.000000,1206.410034,1193.829956,1202.949951,1202.949951,1256214
2018-10-04,1195.329956,1197.510010,1155.576050,1168.189941,1168.189941,2209490
2018-10-05,1167.500000,1173.499878,1145.119995,1157.349976,1157.349976,1184452
2018-10-08,1150.109985,1168.000000,1127.363647,1148.969971,1148.969971,1932355
2018-10-09,1146.150024,1154.349976,1137.572021,1138.819946,1138.819946,1308764
2018-10-10,1131.079956,1132.170044,1081.130005,1081.219971,1081.219971,2675742
2018-10-11,1072.939941,1106.400024,1068.270020,1079.319946,1079.319946,2950120
2018-10-12,1108.000000,1115.000000,1086.401978,1110.079956,1110.079956,2101303
2018-10-15,1108.910034,1113.446411,1089.000000,1092.250000,1092.250000,1372393
2018-10-16,1104.589966,1124.219971,1102.500000,1121.280029,1121.280029,1928540
2018-10-17,1126.459961,1128.989990,1102.189941,1115.689941,1115.689941,1467226
2018-10-18,1121.839966,1121.839966,1077.089966,1087.969971,1087.969971,2094524
2018-10-19,1093.369995,1110.359985,1087.750000,1096.459961,1096.459961,1267649
2018-10-22,1103.060059,1112.229980,1091.000000,1101.160034,1101.160034,1514220
2018-10-23,1080.890015,1107.890015,1070.000000,1103.689941,1103.689941,1848654
2018-10-24,1104.250000,1106.119995,1048.739990,1050.709961,1050.709961,1982430
2018-10-25,1071.790039,1110.979980,1069.550049,1095.569946,1095.569946,2545839
2018-10-26,1037.030029,1106.530029,1034.089966,1071.469971,1071.469971,4187586
2018-10-29,1082.469971,1097.040039,995.830017,1020.080017,1020.080017,3880723
2018-10-30,1008.460022,1037.489990,1000.750000,1036.209961,1036.209961,3212657
2018-10-31,1059.810059,1091.939941,1057.000000,1076.770020,1076.770020,2529768
2018-11-01,1075.800049,1083.974976,1062.459961,1070.000000,1070.000000,1481979
2018-11-02,1073.729980,1082.974976,1054.609985,1057.790039,1057.790039,1839043
2018-11-05,1055.000000,1058.469971,1021.239990,1040.089966,1040.089966,2441430
2018-11-06,1039.479980,1064.344971,1038.069946,1055.810059,1055.810059,1233306
2018-11-07,1069.000000,1095.459961,1065.900024,1093.390015,1093.390015,2058356
2018-11-08,1091.380005,1093.270020,1072.204834,1082.400024,1082.400024,1488182
2018-11-09,1073.989990,1075.560059,1053.109985,1066.150024,1066.150024,1343313
2018-11-12,1061.390015,1062.119995,1031.000000,1038.630005,1038.630005,1471758
2018-11-13,1043.290039,1056.604980,1031.150024,1036.050049,1036.050049,1513702
2018-11-14,1050.000000,1054.564331,1031.000000,1043.660034,1043.660034,1565945
2018-11-15,1044.709961,1071.849976,1031.780029,1064.709961,1064.709961,1836084
2018-11-16,1059.410034,1067.000000,1048.979980,1061.489990,1061.489990,1658116
2018-11-19,1057.199951,1060.790039,1016.260071,1020.000000,1020.000000,1858614
2018-11-20,1000.000000,1031.739990,996.020020,1025.760010,1025.760010,2449130
2018-11-21,1036.760010,1048.560059,1033.469971,1037.609985,1037.609985,1534274
2018-11-23,1030.000000,1037.589966,1022.399170,1023.880005,1023.880005,691462
2018-11-26,1038.349976,1049.310059,1033.910034,1048.619995,1048.619995,1942822
2018-11-27,1041.000000,1057.579956,1038.489990,1044.410034,1044.410034,1803164
2018-11-28,1048.760010,1086.839966,1035.760010,1086.229980,1086.229980,2475419
2018-11-29,1076.079956,1094.244995,1076.000000,1088.300049,1088.300049,1468859
2018-11-30,1089.069946,1095.569946,1077.880005,1094.430054,1094.430054,2580612
2018-12-03,1123.140015,1124.650024,1103.664551,1106.430054,1106.430054,1990758
2018-12-04,1103.119995,1104.420044,1049.979980,1050.819946,1050.819946,2345166
2018-12-06,1034.260010,1071.199951,1030.770142,1068.729980,1068.729980,2769225
2018-12-07,1060.010010,1075.260010,1028.500000,1036.579956,1036.579956,2101206
2018-12-10,1035.050049,1048.449951,1023.289978,1039.550049,1039.550049,1807725
2018-12-11,1056.489990,1060.599976,1039.839966,1051.750000,1051.750000,1394731
2018-12-12,1068.000000,1081.650024,1062.790039,1063.680054,1063.680054,1523804
2018-12-13,1068.069946,1079.759644,1053.930054,1061.900024,1061.900024,1329768
2018-12-14,1049.979980,1062.599976,1040.790039,1042.099976,1042.099976,1686619
2018-12-17,1037.510010,1053.150024,1007.900024,1016.530029,1016.530029,2385364
2018-12-18,1026.089966,1049.479980,1021.440002,1028.709961,1028.709961,2192533
2018-12-19,1033.989990,1062.000000,1008.049988,1023.010010,1023.010010,2479338
2018-12-20,1018.130005,1034.219971,996.359985,1009.409973,1009.409973,2673464
2018-12-21,1015.299988,1024.020020,973.690002,979.539978,979.539978,4595891
2018-12-24,973.900024,1003.539978,970.109985,976.219971,976.219971,1590328
2018-12-26,989.010010,1040.000000,983.000000,1039.459961,1039.459961,2373270
2018-12-27,1017.150024,1043.890015,997.000000,1043.880005,1043.880005,2109777
2018-12-28,1049.619995,1055.560059,1033.099976,1037.079956,1037.079956,1413772
2018-12-31,1050.959961,1052.699951,1023.590027,1035.609985,1035.609985,1493722
2019-01-02,1016.570007,1052.319946,1015.710022,1045.849976,1045.849976,1532608
2019-01-03,1041.000000,1056.979980,1014.070007,1016.059998,1016.059998,1841066
2019-01-04,1032.589966,1070.839966,1027.417847,1070.709961,1070.709961,2093894
2019-01-07,1071.500000,1073.999878,1054.760010,1068.390015,1068.390015,1981874
2019-01-08,1076.109985,1084.560059,1060.530029,1076.280029,1076.280029,1765267
2019-01-09,1081.650024,1082.630005,1066.400024,1074.660034,1074.660034,1199272
2019-01-10,1067.660034,1071.150024,1057.709961,1070.329956,1070.329956,1456421
2019-01-11,1063.180054,1063.775024,1048.479980,1057.189941,1057.189941,1520756
2019-01-14,1046.920044,1051.530029,1041.255005,1044.689941,1044.689941,1144263
2019-01-15,1050.170044,1080.050049,1047.339966,1077.150024,1077.150024,1463570
2019-01-16,1080.000000,1092.375000,1079.339966,1080.969971,1080.969971,1331819
2019-01-17,1079.469971,1091.800049,1073.500000,1089.900024,1089.900024,1242664
2019-01-18,1100.000000,1108.352051,1090.900024,1098.260010,1098.260010,1955559
2019-01-22,1088.000000,1091.510010,1063.469971,1070.520020,1070.520020,1613527
2019-01-23,1077.349976,1084.930054,1059.750000,1075.569946,1075.569946,966956
2019-01-24,1076.479980,1079.474976,1060.699951,1073.900024,1073.900024,1361673
2019-01-25,1085.000000,1094.000000,1081.819946,1090.989990,1090.989990,1119216
2019-01-28,1080.109985,1083.000000,1063.800049,1070.079956,1070.079956,1284281
2019-01-29,1072.680054,1075.150024,1055.864746,1060.619995,1060.619995,1021819
2019-01-30,1068.430054,1091.000000,1066.849976,1089.060059,1089.060059,1279822
2019-01-31,1103.000000,1117.329956,1095.410034,1116.369995,1116.369995,1538324
2019-02-01,1112.400024,1125.000000,1104.890015,1110.750000,1110.750000,1462208
2019-02-04,1112.660034,1132.800049,1109.020020,1132.800049,1132.800049,2576470
2019-02-05,1124.839966,1146.849976,1117.248047,1145.989990,1145.989990,3552194
2019-02-06,1139.569946,1147.000000,1112.770020,1115.229980,1115.229980,2105592
2019-02-07,1104.160034,1104.839966,1086.000000,1098.709961,1098.709961,2044827
2019-02-08,1087.000000,1098.910034,1086.550049,1095.060059,1095.060059,1075769
2019-02-11,1096.949951,1105.944946,1092.859985,1095.010010,1095.010010,1065194
2019-02-12,1106.800049,1125.295044,1105.849976,1121.369995,1121.369995,1609513
2019-02-13,1124.989990,1134.729980,1118.500000,1120.160034,1120.160034,1049781
2019-02-14,1118.050049,1128.229980,1110.444946,1121.670044,1121.670044,947632
2019-02-15,1130.079956,1131.670044,1110.650024,1113.650024,1113.650024,1449830
2019-02-19,1110.000000,1121.890015,1110.000000,1118.560059,1118.560059,1046628
2019-02-20,1119.989990,1123.410034,1105.280029,1113.800049,1113.800049,1087817
2019-02-21,1110.839966,1111.939941,1092.520020,1096.969971,1096.969971,1415473
2019-02-22,1100.900024,1111.239990,1095.599976,1110.369995,1110.369995,1049545
2019-02-25,1116.000000,1118.540039,1107.270020,1109.400024,1109.400024,1413061
2019-02-26,1105.750000,1119.510010,1099.920044,1115.130005,1115.130005,1471743
2019-02-27,1106.949951,1117.979980,1101.000000,1116.050049,1116.050049,968760
2019-02-28,1111.300049,1127.650024,1111.010010,1119.920044,1119.920044,1542609
2019-03-01,1124.900024,1142.969971,1124.750000,1140.989990,1140.989990,1450316
2019-03-04,1146.989990,1158.280396,1130.689941,1147.800049,1147.800049,1446047
2019-03-05,1150.060059,1169.609985,1146.194946,1162.030029,1162.030029,1443174
2019-03-06,1162.489990,1167.565796,1155.489990,1157.859985,1157.859985,1099289
2019-03-07,1155.719971,1156.755005,1134.910034,1143.300049,1143.300049,1166559
2019-03-08,1126.729980,1147.079956,1123.300049,1142.319946,1142.319946,1212489
2019-03-11,1144.449951,1176.189941,1144.449951,1175.760010,1175.760010,1719192
2019-03-12,1178.260010,1200.000000,1178.260010,1193.199951,1193.199951,2013115
2019-03-13,1200.645020,1200.930054,1191.939941,1193.319946,1193.319946,1435936
2019-03-14,1194.510010,1197.880005,1184.479980,1185.550049,1185.550049,1172815
2019-03-15,1193.380005,1196.569946,1182.609985,1184.459961,1184.459961,2459957
2019-03-18,1183.300049,1190.000000,1177.421143,1184.260010,1184.260010,1292633
2019-03-19,1188.810059,1200.000000,1185.869995,1198.849976,1198.849976,1520688
2019-03-20,1197.349976,1227.140015,1196.170044,1223.969971,1223.969971,2227786
2019-03-21,1216.000000,1231.790039,1213.150024,1231.540039,1231.540039,1204045
2019-03-22,1226.319946,1230.000000,1202.824951,1205.500000,1205.500000,1714247
2019-03-25,1196.930054,1206.397461,1187.040039,1193.000000,1193.000000,1496843
2019-03-26,1198.530029,1202.829956,1176.719971,1184.619995,1184.619995,1901156
2019-03-27,1185.500000,1187.558960,1159.369995,1173.020020,1173.020020,1400240
2019-03-28,1171.540039,1171.564941,1159.431152,1168.489990,1168.489990,1012430
2019-03-29,1174.900024,1178.989990,1162.880005,1173.310059,1173.310059,1269979
2019-04-01,1184.099976,1196.660034,1182.000000,1194.430054,1194.430054,1252757
2019-04-02,1195.319946,1201.349976,1185.709961,1200.489990,1200.489990,827973
2019-04-03,1207.479980,1216.300049,1200.500000,1205.920044,1205.920044,1017838
2019-04-04,1205.939941,1215.670044,1204.130005,1215.000000,1215.000000,950747
2019-04-05,1214.989990,1216.219971,1205.030029,1207.150024,1207.150024,907152
2019-04-08,1207.890015,1208.689941,1199.859985,1203.839966,1203.839966,860363
2019-04-09,1196.000000,1202.290039,1193.079956,1197.250000,1197.250000,876381
2019-04-10,1200.680054,1203.785034,1196.435059,1202.160034,1202.160034,724643
2019-04-11,1203.959961,1207.959961,1200.130005,1204.619995,1204.619995,710231
2019-04-12,1210.000000,1218.349976,1208.109985,1217.869995,1217.869995,933794
2019-04-15,1218.000000,1224.199951,1209.110107,1221.099976,1221.099976,1187519
2019-04-16,1225.000000,1230.819946,1220.119995,1227.130005,1227.130005,856304
2019-04-17,1233.000000,1240.560059,1227.819946,1236.339966,1236.339966,1221930
2019-04-18,1239.180054,1242.000000,1234.609985,1236.369995,1236.369995,1331823
2019-04-22,1235.989990,1249.089966,1228.310059,1248.839966,1248.839966,807334
2019-04-23,1250.689941,1269.000000,1246.380005,1264.550049,1264.550049,1319910
2019-04-24,1264.119995,1268.010010,1255.000000,1256.000000,1256.000000,1018753
2019-04-25,1264.770020,1267.408325,1252.030029,1263.449951,1263.449951,1107295
2019-04-26,1269.000000,1273.069946,1260.319946,1272.180054,1272.180054,1241428
2019-04-29,1274.000000,1289.270020,1266.294922,1287.579956,1287.579956,2499432
2019-04-30,1185.000000,1192.810059,1175.000000,1188.479980,1188.479980,6207027
2019-05-01,1188.050049,1188.050049,1167.180054,1168.079956,1168.079956,2642983
2019-05-02,1167.760010,1174.189453,1155.001831,1162.609985,1162.609985,1944817
2019-05-03,1173.650024,1186.800049,1169.000000,1185.400024,1185.400024,1980653
2019-05-06,1166.260010,1190.849976,1166.260010,1189.390015,1189.390015,1563943
2019-05-07,1180.469971,1190.439941,1161.040039,1174.099976,1174.099976,1551368
2019-05-08,1172.010010,1180.424316,1165.739990,1166.270020,1166.270020,1309514
2019-05-09,1159.030029,1169.660034,1150.849976,1162.380005,1162.380005,1185973
2019-05-10,1163.589966,1172.599976,1142.500000,1164.270020,1164.270020,1314546
2019-05-13,1141.959961,1147.939941,1122.109985,1132.030029,1132.030029,1860648
2019-05-14,1137.209961,1140.420044,1119.550049,1120.439941,1120.439941,1836604
2019-05-15,1117.869995,1171.329956,1116.665649,1164.209961,1164.209961,2289302
2019-05-16,1164.510010,1188.160034,1162.839966,1178.979980,1178.979980,1531404
2019-05-17,1168.469971,1180.150024,1160.010010,1162.300049,1162.300049,1208623
2019-05-20,1144.500000,1146.796753,1131.442505,1138.849976,1138.849976,1353292
2019-05-21,1148.489990,1152.707642,1137.939941,1149.630005,1149.630005,1160158
2019-05-22,1146.750000,1158.520020,1145.890015,1151.420044,1151.420044,914839
2019-05-23,1140.500000,1145.972534,1129.223999,1140.770020,1140.770020,1199300
2019-05-24,1147.359985,1149.765015,1131.660034,1133.469971,1133.469971,1112341
2019-05-28,1134.000000,1151.587158,1133.119995,1134.150024,1134.150024,1365166
2019-05-29,1127.520020,1129.099976,1108.220093,1116.459961,1116.459961,1538212
2019-05-30,1115.540039,1123.130005,1112.119995,1117.949951,1117.949951,951873
2019-05-31,1101.290039,1109.599976,1100.180054,1103.630005,1103.630005,1508203
2019-06-03,1065.500000,1065.500000,1025.000000,1036.229980,1036.229980,5130576
2019-06-04,1042.900024,1056.050049,1033.689941,1053.050049,1053.050049,2833483
2019-06-05,1051.540039,1053.550049,1030.489990,1042.219971,1042.219971,2168439
2019-06-06,1044.989990,1047.489990,1033.699951,1044.339966,1044.339966,1703244
2019-06-07,1050.630005,1070.920044,1048.400024,1066.040039,1066.040039,1802370
2019-06-10,1072.979980,1092.660034,1072.321655,1080.380005,1080.380005,1464248
2019-06-11,1093.979980,1101.989990,1077.602539,1078.719971,1078.719971,1437063
2019-06-12,1078.000000,1080.930054,1067.540039,1077.030029,1077.030029,1061255
2019-06-13,1083.640015,1094.170044,1080.150024,1088.770020,1088.770020,1058000
2019-06-14,1086.420044,1092.689941,1080.172119,1085.349976,1085.349976,1111643
2019-06-17,1086.280029,1099.180054,1086.280029,1092.500000,1092.500000,941602
2019-06-18,1109.689941,1116.390015,1098.989990,1103.599976,1103.599976,1386684
2019-06-19,1105.599976,1107.000000,1093.479980,1102.329956,1102.329956,1339218
2019-06-20,1119.989990,1120.119995,1104.739990,1111.420044,1111.420044,1262011
2019-06-21,1109.239990,1124.109985,1108.079956,1121.880005,1121.880005,1947591
2019-06-24,1119.609985,1122.000000,1111.010010,1115.520020,1115.520020,1395696
2019-06-25,1112.660034,1114.349976,1083.800049,1086.349976,1086.349976,1546913
2019-06-26,1086.500000,1092.969971,1072.239990,1079.800049,1079.800049,1810869
2019-06-27,1084.000000,1087.099976,1075.290039,1076.010010,1076.010010,1004477
2019-06-28,1076.390015,1081.000000,1073.369995,1080.910034,1080.910034,1693450
2019-07-01,1098.000000,1107.579956,1093.703003,1097.949951,1097.949951,1438504
2019-07-02,1102.239990,1111.770020,1098.170044,1111.250000,1111.250000,958907
2019-07-03,1117.410034,1126.760010,1113.859985,1121.579956,1121.579956,767011
2019-07-05,1117.800049,1132.880005,1116.140015,1131.589966,1131.589966,1264540
2019-07-08,1125.170044,1125.979980,1111.209961,1116.349976,1116.349976,1236419
2019-07-09,1111.800049,1128.025024,1107.170044,1124.829956,1124.829956,1330370
2019-07-10,1131.219971,1142.050049,1130.969971,1140.479980,1140.479980,1209466
2019-07-11,1143.250000,1153.069946,1139.579956,1144.209961,1144.209961,1195569
2019-07-12,1143.989990,1147.339966,1138.780029,1144.900024,1144.900024,863973
2019-07-15,1146.859985,1150.819946,1139.400024,1150.339966,1150.339966,903780
2019-07-16,1146.000000,1158.579956,1145.000000,1153.579956,1153.579956,1238807
2019-07-17,1150.969971,1158.359985,1145.770020,1146.349976,1146.349976,1170047
2019-07-18,1141.739990,1147.604980,1132.729980,1146.329956,1146.329956,1291281
2019-07-19,1148.189941,1151.140015,1129.619995,1130.099976,1130.099976,1647245
2019-07-22,1133.449951,1139.250000,1124.239990,1138.069946,1138.069946,1301846
2019-07-23,1144.000000,1146.900024,1131.800049,1146.209961,1146.209961,1093688
2019-07-24,1131.900024,1144.000000,1126.989990,1137.810059,1137.810059,1590101
2019-07-25,1137.819946,1141.699951,1120.920044,1132.119995,1132.119995,2209823
2019-07-26,1224.040039,1265.549927,1224.000000,1250.410034,1250.410034,4805752
2019-07-29,1241.050049,1247.369995,1228.229980,1239.410034,1239.410034,2223731
2019-07-30,1225.410034,1234.869995,1223.300049,1225.140015,1225.140015,1453263
2019-07-31,1223.000000,1234.000000,1207.763550,1216.680054,1216.680054,1725454
2019-08-01,1214.030029,1234.109985,1205.719971,1209.010010,1209.010010,1698510
2019-08-02,1200.739990,1206.900024,1188.939941,1193.989990,1193.989990,1645067
2019-08-05,1170.040039,1175.239990,1140.140015,1152.319946,1152.319946,2597455
2019-08-06,1163.310059,1179.959961,1160.000000,1169.949951,1169.949951,1709374
2019-08-07,1156.000000,1178.445068,1149.623901,1173.989990,1173.989990,1444324
2019-08-08,1182.829956,1205.010010,1173.020020,1204.800049,1204.800049,1467997
2019-08-09,1197.989990,1203.880005,1183.603027,1188.010010,1188.010010,1065658
2019-08-12,1179.209961,1184.959961,1167.672241,1174.709961,1174.709961,1003187
2019-08-13,1171.459961,1204.780029,1171.459961,1197.270020,1197.270020,1318009
2019-08-14,1176.310059,1182.300049,1160.540039,1164.290039,1164.290039,1578668
2019-08-15,1163.500000,1175.839966,1162.109985,1167.260010,1167.260010,1224739
2019-08-16,1179.550049,1182.719971,1171.810059,1177.599976,1177.599976,1349436
2019-08-19,1190.089966,1206.989990,1190.089966,1198.449951,1198.449951,1232517
2019-08-20,1195.250000,1196.060059,1182.109985,1182.689941,1182.689941,915605
2019-08-21,1193.150024,1199.000000,1187.430054,1191.250000,1191.250000,741053
2019-08-22,1194.069946,1198.011475,1178.579956,1189.530029,1189.530029,947906
2019-08-23,1181.989990,1194.079956,1147.750000,1151.290039,1151.290039,1688271
2019-08-26,1157.260010,1169.469971,1152.959961,1168.890015,1168.890015,1226441
2019-08-27,1180.530029,1182.400024,1161.449951,1167.839966,1167.839966,1077452
2019-08-28,1161.709961,1176.419922,1157.300049,1171.020020,1171.020020,802243
2019-08-29,1181.119995,1196.060059,1181.119995,1192.849976,1192.849976,1088858
2019-08-30,1198.500000,1198.500000,1183.802612,1188.099976,1188.099976,1129959
2019-09-03,1177.030029,1186.890015,1163.199951,1168.390015,1168.390015,1480420
2019-09-04,1176.709961,1183.479980,1171.000000,1181.410034,1181.410034,1068968
2019-09-05,1191.530029,1213.040039,1191.530029,1211.380005,1211.380005,1408601
2019-09-06,1208.130005,1212.015015,1202.522217,1204.930054,1204.930054,1072143
2019-09-09,1204.000000,1220.000000,1192.619995,1204.410034,1204.410034,1471880
2019-09-10,1195.150024,1210.000000,1194.579956,1206.000000,1206.000000,1260115
2019-09-11,1203.410034,1222.599976,1202.199951,1220.170044,1220.170044,1307033
2019-09-12,1224.300049,1241.859985,1223.020020,1234.250000,1234.250000,1725908
2019-09-13,1231.349976,1240.880005,1227.010010,1239.560059,1239.560059,1301350
2019-09-16,1229.520020,1239.560059,1225.609985,1231.300049,1231.300049,1053299
2019-09-17,1230.400024,1235.000000,1223.689941,1229.150024,1229.150024,958112
2019-09-18,1227.510010,1235.609985,1216.530029,1232.410034,1232.410034,1144333
2019-09-19,1232.060059,1244.439941,1232.020020,1238.709961,1238.709961,1000155
2019-09-20,1233.119995,1243.319946,1223.079956,1229.930054,1229.930054,2337269
2019-09-23,1226.000000,1239.089966,1224.170044,1234.030029,1234.030029,1075253
2019-09-24,1240.000000,1246.739990,1210.680054,1218.760010,1218.760010,1591786
2019-09-25,1215.819946,1248.300049,1210.089966,1246.520020,1246.520020,1593875
2019-09-26,1241.959961,1245.000000,1232.267944,1241.390015,1241.390015,1561882
2019-09-27,1243.010010,1244.020020,1214.449951,1225.089966,1225.089966,1354432
2019-09-30,1220.969971,1226.000000,1212.300049,1219.000000,1219.000000,1419676
2019-10-01,1219.000000,1231.229980,1203.579956,1205.099976,1205.099976,1358279
2019-10-02,1196.979980,1196.989990,1171.290039,1176.630005,1176.630005,1639237
2019-10-03,1180.000000,1189.060059,1162.430054,1187.829956,1187.829956,1663656
2019-10-04,1191.890015,1211.439941,1189.170044,1209.000000,1209.000000,1183264
2019-10-07,1204.400024,1218.203613,1203.750000,1207.680054,1207.680054,867149
2019-10-08,1197.589966,1206.079956,1189.010010,1189.130005,1189.130005,1141784
2019-10-09,1199.349976,1208.349976,1197.630005,1202.310059,1202.310059,876632
2019-10-10,1198.579956,1215.000000,1197.339966,1208.670044,1208.670044,932531
2019-10-11,1222.209961,1228.390015,1213.739990,1215.449951,1215.449951,1277144
2019-10-14,1212.339966,1226.329956,1211.760010,1217.140015,1217.140015,882039
2019-10-15,1220.400024,1247.329956,1220.400024,1243.010010,1243.010010,1395259
2019-10-16,1241.170044,1254.739990,1238.449951,1243.640015,1243.640015,1168174
2019-10-17,1250.930054,1263.324951,1249.939941,1253.069946,1253.069946,980510
2019-10-18,1253.459961,1258.890015,1241.079956,1245.489990,1245.489990,1352839
2019-10-21,1252.260010,1254.628662,1240.599976,1246.150024,1246.150024,1038042
2019-10-22,1247.849976,1250.599976,1241.380005,1242.800049,1242.800049,1047851
2019-10-23,1242.359985,1259.890015,1242.359985,1259.130005,1259.130005,928595
2019-10-24,1260.900024,1264.000000,1253.714966,1260.989990,1260.989990,1039868
2019-10-25,1251.030029,1269.599976,1250.010010,1265.130005,1265.130005,1213051
2019-10-28,1275.449951,1299.310059,1272.540039,1290.000000,1290.000000,2613237
2019-10-29,1276.229980,1281.589966,1257.211914,1262.619995,1262.619995,1886380
2019-10-30,1252.969971,1269.359985,1252.000000,1261.290039,1261.290039,1408851
2019-10-31,1261.280029,1267.670044,1250.842773,1260.109985,1260.109985,1455651
2019-11-01,1265.000000,1274.619995,1260.500000,1273.739990,1273.739990,1670072
2019-11-04,1276.449951,1294.130005,1276.354980,1291.369995,1291.369995,1500964
2019-11-05,1292.890015,1298.930054,1291.228882,1292.030029,1292.030029,1282711
2019-11-06,1289.459961,1293.729980,1282.500000,1291.800049,1291.800049,1152977
2019-11-07,1294.280029,1323.739990,1294.244995,1308.859985,1308.859985,2029970
2019-11-08,1305.280029,1318.000000,1304.364990,1311.369995,1311.369995,1251916
2019-11-11,1303.180054,1306.425049,1297.410034,1299.189941,1299.189941,1012429
2019-11-12,1300.000000,1310.000000,1295.770020,1298.800049,1298.800049,1085859
2019-11-13,1294.069946,1304.300049,1293.510010,1298.000000,1298.000000,853861
2019-11-14,1297.500000,1317.000000,1295.650024,1311.459961,1311.459961,1194305
2019-11-15,1318.939941,1334.880005,1314.279541,1334.869995,1334.869995,1782955
2019-11-18,1332.219971,1335.528809,1317.500000,1320.699951,1320.699951,1488083
2019-11-19,1327.699951,1327.699951,1312.800049,1315.459961,1315.459961,1269372
2019-11-20,1311.739990,1315.000000,1291.150024,1303.050049,1303.050049,1309835
2019-11-21,1301.479980,1312.589966,1293.000000,1301.349976,1301.349976,995499
2019-11-22,1305.619995,1308.729980,1291.410034,1295.339966,1295.339966,1386506
2019-11-25,1299.180054,1311.310059,1298.130005,1306.689941,1306.689941,1036487
2019-11-26,1309.859985,1314.800049,1305.089966,1313.550049,1313.550049,1069795
2019-11-27,1315.000000,1318.359985,1309.630005,1312.989990,1312.989990,996329
2019-11-29,1307.119995,1310.204956,1303.969971,1304.959961,1304.959961,586981
2019-12-02,1301.000000,1305.829956,1281.000000,1289.920044,1289.920044,1511851
2019-12-03,1279.569946,1298.461060,1279.000000,1295.280029,1295.280029,1268647
2019-12-04,1307.010010,1325.800049,1304.869995,1320.540039,1320.540039,1538110
2019-12-05,1328.000000,1329.357910,1316.439941,1328.130005,1328.130005,1212818
2019-12-06,1333.439941,1344.000000,1333.439941,1340.619995,1340.619995,1315510
2019-12-09,1338.040039,1359.449951,1337.839966,1343.560059,1343.560059,1355795
2019-12-10,1341.500000,1349.974976,1336.040039,1344.660034,1344.660034,1094653
2019-12-11,1350.839966,1351.199951,1342.670044,1345.020020,1345.020020,850796
2019-12-12,1345.939941,1355.775024,1340.500000,1350.270020,1350.270020,1281722
2019-12-13,1347.949951,1353.093140,1343.869995,1347.829956,1347.829956,1550028
2019-12-16,1356.500000,1364.680054,1352.670044,1361.170044,1361.170044,1397451
2019-12-17,1362.890015,1365.000000,1351.323120,1355.119995,1355.119995,1855259
2019-12-18,1356.599976,1360.469971,1351.000000,1352.619995,1352.619995,1657069
2019-12-19,1351.819946,1358.099976,1348.984985,1356.040039,1356.040039,1470112
2019-12-20,1363.349976,1363.640015,1349.000000,1349.589966,1349.589966,3316905
2019-12-23,1355.869995,1359.799927,1346.510010,1348.839966,1348.839966,883200
2019-12-24,1348.500000,1350.260010,1342.780029,1343.560059,1343.560059,347518
2019-12-26,1346.170044,1361.326904,1344.469971,1360.400024,1360.400024,667754
2019-12-27,1362.989990,1364.530029,1349.310059,1351.890015,1351.890015,1038718
2019-12-30,1350.000000,1353.000000,1334.020020,1336.140015,1336.140015,1051323
2019-12-31,1330.109985,1338.000000,1329.084961,1337.020020,1337.020020,962468
2020-01-02,1341.550049,1368.140015,1341.550049,1367.369995,1367.369995,1406731
2020-01-03,1347.859985,1372.500000,1345.543579,1360.660034,1360.660034,1187006
2020-01-06,1350.000000,1396.500000,1350.000000,1394.209961,1394.209961,1733149
2020-01-07,1397.939941,1402.989990,1390.380005,1393.339966,1393.339966,1388376
2020-01-08,1392.079956,1411.579956,1390.839966,1404.319946,1404.319946,1529177
2020-01-09,1420.569946,1427.329956,1410.270020,1419.829956,1419.829956,1502664
2020-01-10,1427.560059,1434.929199,1418.349976,1429.729980,1429.729980,1821566
2020-01-13,1436.130005,1440.520020,1426.020020,1439.229980,1439.229980,1653482
2020-01-14,1439.010010,1441.800049,1428.369995,1430.880005,1430.880005,1560453
2020-01-15,1430.209961,1441.395020,1430.209961,1439.199951,1439.199951,1282685
2020-01-16,1447.439941,1451.989990,1440.920044,1451.699951,1451.699951,1173688
2020-01-17,1462.910034,1481.295410,1458.219971,1480.390015,1480.390015,2396215
2020-01-21,1479.119995,1491.849976,1471.199951,1484.400024,1484.400024,2036780
2020-01-22,1491.000000,1503.214355,1484.930054,1485.949951,1485.949951,1610846
2020-01-23,1487.640015,1495.520020,1482.099976,1486.650024,1486.650024,1351354
2020-01-24,1493.589966,1495.494995,1465.250000,1466.709961,1466.709961,1784644
2020-01-27,1431.000000,1438.069946,1421.199951,1433.900024,1433.900024,1755201
2020-01-28,1443.000000,1456.000000,1432.469971,1452.560059,1452.560059,1577422
2020-01-29,1458.800049,1465.430054,1446.739990,1458.630005,1458.630005,1078667
2020-01-30,1439.959961,1457.280029,1436.400024,1455.839966,1455.839966,1339421
2020-01-31,1468.900024,1470.130005,1428.530029,1434.229980,1434.229980,2417214
2020-02-03,1462.000000,1490.000000,1458.989990,1485.939941,1485.939941,3055216
2020-02-04,1457.069946,1469.500000,1426.300049,1447.069946,1447.069946,3932954
2020-02-05,1462.420044,1463.839966,1430.560059,1448.229980,1448.229980,1986157
